/* DATA DESCRIPTION:
Citation:	Bauerfeind, Eduard; von Appen, Wilken-Jon; Soltwedel, Thomas; Lochthofen, Normen (2016): Physical oceanography and current meter data from mooring TD-2014-LT. Alfred Wegener Institute, Helmholtz Center for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.861860
Project(s):	FRontiers in Arctic marine Monitoring (FRAM) (URI: https://www.awi.de/en/expedition/observatories/ocean-fram.html)
	Long-term Investigation at AWI-Hausgarten off Svalbard (Hausgarten) (URI: http://www.awi.de/forschung/besondere-gruppen/tiefsee-brueckengruppe/wissenschaft.html)
Coverage:	LATITUDE: 78.528200 * LONGITUDE: -2.764500
	DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00
	MINIMUM DEPTH, water: 144.3 m * MAXIMUM DEPTH, water: 2453.7 m
Event(s):	TD-2014-LT (PS85/450-1) * LATITUDE START: 78.528200 * LONGITUDE START: -2.764500 * LATITUDE END: 78.528200 * LONGITUDE END: -2.764500 * DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00 * ELEVATION START: -2526.0 m * ELEVATION END: -2526.0 m * CAMPAIGN: PS85 (ARK-XXVIII/2) (URI: https://doi.org/10.2312/BzPM_0687_2015) * BASIS: Polarstern (URI: http://www.awi.de/en/expedition/ships/polarstern.html) * DEVICE: Mooring (long time) (MOORY)
Comment:	Gear ID: 1, SBE37, SN 9472; Gear ID: 2, SBE37, SN 7691; Gear ID: 3, RCM9/11, SN 323; Gear ID: 4, RCM9/11, SN 239; Gear ID: 5, RCM9/11, SN 324; Gear ID: 6, RCM9/11, SN 258
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Gear identification number (Gear ID) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	DEPTH, water [m] (Depth water) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Pressure, water [dbar] (Press) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Temperature, water [°C] (Temp) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: ITS-90
	Salinity (Sal) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: PSU
	Current velocity, horizontal [cm/s] (CV hor) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current direction [deg] (DIR) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, east-west [cm/s] (UC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, north-south [cm/s] (VC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Oxygen [µmol/l] (O2) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	370160 data points
*/
Date/Time	Gear ID	Depth water [m]	Press [dbar]	Temp [°C]	Sal	CV hor [cm/s]	DIR [deg]	UC [cm/s]	VC [cm/s]	O2 [µmol/l]
2014-06-20T18:00	6	2450.5	2491.3	-0.754		10.66	221.1	-7.01	-8.03	338.01
2014-06-20T18:00	2	2451.7	2492.5	-0.746	34.924					
2014-06-20T19:00	1	148.1	149.8	2.457	34.939					
2014-06-20T19:00	3	522.1	528.3	1.590		10.27	218.2	-6.35	-8.07	
2014-06-20T19:00	4	1202.1	1218.5	-0.271		7.06	219.4	-4.48	-5.45	364.51
2014-06-20T19:00	5	2269.4	2306.2	-0.737		6.45	228.4	-4.82	-4.28	
2014-06-20T19:00	6	2450.5	2491.2	-0.752		10.46	233.1	-8.37	-6.28	340.21
2014-06-20T19:00	2	2451.7	2492.5	-0.746	34.924					
2014-06-20T20:00	1	147.4	149.0	2.561	34.948					
2014-06-20T20:00	3	522.1	528.3	1.390		7.92	224.5	-5.55	-5.65	
2014-06-20T20:00	4	1201.7	1218.0	-0.274		4.69	232.6	-3.73	-2.85	361.86
2014-06-20T20:00	5	2269.4	2306.2	-0.728		7.33	233.7	-5.91	-4.34	
2014-06-20T20:00	6	2450.4	2491.1	-0.753		9.34	236.9	-7.82	-5.10	339.17
2014-06-20T20:00	2	2451.6	2492.4	-0.746	34.924					
2014-06-20T21:00	1	147.0	148.6	2.591	34.953					
2014-06-20T21:00	3	522.1	528.3	1.460		8.21	221.0	-5.39	-6.20	
2014-06-20T21:00	4	1201.4	1217.7	-0.265		5.38	219.5	-3.43	-4.15	350.18
2014-06-20T21:00	5	2269.4	2306.2	-0.728		6.45	246.7	-5.93	-2.55	
2014-06-20T21:00	6	2450.2	2491.0	-0.754		9.22	247.1	-8.49	-3.59	338.02
2014-06-20T21:00	2	2451.5	2492.3	-0.746	34.923					
2014-06-20T22:00	1	146.9	148.5	2.505	34.940					
2014-06-20T22:00	3	522.1	528.3	1.390		7.04	213.3	-3.86	-5.88	
2014-06-20T22:00	4	1201.3	1217.6	-0.284		5.55	223.0	-3.78	-4.06	369.24
2014-06-20T22:00	5	2269.4	2306.2	-0.737		6.75	240.7	-5.88	-3.30	
2014-06-20T22:00	6	2450.0	2490.8	-0.754		8.25	251.0	-7.80	-2.68	338.41
2014-06-20T22:00	2	2451.3	2492.1	-0.746	34.923					
2014-06-20T23:00	1	147.2	148.8	1.880	34.889					
2014-06-20T23:00	3	522.1	528.3	1.277		7.63	214.3	-4.30	-6.30	
2014-06-20T23:00	4	1201.3	1217.7	-0.287		6.12	231.4	-4.78	-3.82	369.43
2014-06-20T23:00	5	2269.4	2306.2	-0.728		6.75	240.3	-5.86	-3.34	
2014-06-20T23:00	6	2449.9	2490.7	-0.754		8.58	244.5	-7.74	-3.70	337.77
2014-06-20T23:00	2	2451.2	2492.0	-0.746	34.923					
2014-06-21T00:00	1	147.5	149.2	1.450	34.829					
2014-06-21T00:00	3	522.1	528.3	1.181		9.09	214.7	-5.17	-7.48	
2014-06-21T00:00	4	1201.5	1217.8	-0.290		6.32	228.0	-4.70	-4.23	366.54
2014-06-21T00:00	5	2269.4	2306.2	-0.737		6.16	237.2	-5.18	-3.34	
2014-06-21T00:00	6	2449.8	2490.6	-0.754		8.73	236.1	-7.25	-4.87	338.49
2014-06-21T00:00	2	2451.1	2491.9	-0.746	34.923					
2014-06-21T01:00	1	148.3	150.0	1.567	34.835					
2014-06-21T01:00	3	522.1	528.3	1.303		9.09	218.6	-5.67	-7.11	
2014-06-21T01:00	4	1201.8	1218.2	-0.277		7.13	223.8	-4.94	-5.15	358.10
2014-06-21T01:00	5	2269.4	2306.2	-0.737		5.87	234.0	-4.75	-3.45	
2014-06-21T01:00	6	2449.9	2490.6	-0.753		8.62	237.4	-7.27	-4.64	338.75
2014-06-21T01:00	2	2451.1	2491.9	-0.745	34.923					
2014-06-21T02:00	1	149.0	150.6	1.432	34.821					
2014-06-21T02:00	3	522.1	528.3	1.495		9.68	218.9	-6.08	-7.53	
2014-06-21T02:00	4	1202.2	1218.6	-0.272		7.17	224.7	-5.04	-5.10	363.01
2014-06-21T02:00	5	2269.4	2306.2	-0.737		5.87	222.1	-3.93	-4.35	
2014-06-21T02:00	6	2450.0	2490.7	-0.749		10.04	234.8	-8.21	-5.78	338.85
2014-06-21T02:00	2	2451.3	2492.1	-0.747	34.923					
2014-06-21T03:00	1	149.2	150.9	1.573	34.836					
2014-06-21T03:00	3	522.1	528.3	1.042		10.27	221.0	-6.74	-7.75	
2014-06-21T03:00	4	1202.4	1218.8	-0.272		7.02	225.2	-4.98	-4.95	378.53
2014-06-21T03:00	5	2269.4	2306.2	-0.746		6.45	215.0	-3.70	-5.28	
2014-06-21T03:00	6	2450.1	2490.9	-0.753		11.25	232.4	-8.91	-6.87	337.54
2014-06-21T03:00	2	2451.5	2492.3	-0.747	34.924					
2014-06-21T04:00	1	148.9	150.5	1.404	34.820					
2014-06-21T04:00	3	522.1	528.3	1.007		9.68	226.6	-7.04	-6.65	
2014-06-21T04:00	4	1202.3	1218.7	-0.283		6.99	228.3	-5.22	-4.65	377.60
2014-06-21T04:00	5	2269.4	2306.2	-0.746		7.04	223.5	-4.84	-5.11	
2014-06-21T04:00	6	2450.3	2491.1	-0.755		10.81	231.0	-8.39	-6.81	333.00
2014-06-21T04:00	2	2451.6	2492.4	-0.746	34.924					
2014-06-21T05:00	1	148.2	149.8	1.744	34.851					
2014-06-21T05:00	3	522.1	528.3	0.972		7.63	224.5	-5.35	-5.44	
2014-06-21T05:00	4	1202.0	1218.4	-0.288		6.20	224.6	-4.35	-4.41	376.93
2014-06-21T05:00	5	2269.4	2306.2	-0.746		7.63	220.0	-4.90	-5.85	
2014-06-21T05:00	6	2450.4	2491.2	-0.754		11.19	228.0	-8.32	-7.49	332.84
2014-06-21T05:00	2	2451.8	2492.6	-0.745	34.925					
2014-06-21T06:00	1	147.4	149.0	1.821	34.865					
2014-06-21T06:00	3	522.1	528.3	1.129		7.92	231.9	-6.23	-4.89	
2014-06-21T06:00	4	1201.7	1218.1	-0.291		5.84	227.8	-4.33	-3.92	376.94
2014-06-21T06:00	5	2269.4	2306.2	-0.746		5.28	221.4	-3.49	-3.96	
2014-06-21T06:00	6	2450.5	2491.3	-0.753		10.58	233.9	-8.54	-6.24	335.01
2014-06-21T06:00	2	2451.9	2492.7	-0.745	34.925					
2014-06-21T07:00	1	146.9	148.5	2.259	34.913					
2014-06-21T07:00	3	522.1	528.3	1.103		7.92	231.6	-6.20	-4.92	
2014-06-21T07:00	4	1201.5	1217.9	-0.283		5.31	233.9	-4.29	-3.13	377.61
2014-06-21T07:00	5	2269.4	2306.2	-0.746		5.57	218.9	-3.50	-4.34	
2014-06-21T07:00	6	2450.5	2491.3	-0.753		8.67	235.1	-7.11	-4.95	336.02
2014-06-21T07:00	2	2451.9	2492.7	-0.745	34.925					
2014-06-21T08:00	1	146.6	148.2	2.245	34.910					
2014-06-21T08:00	3	522.1	528.3	1.129		6.16	235.8	-5.09	-3.46	
2014-06-21T08:00	4	1201.3	1217.7	-0.284		3.72	242.4	-3.30	-1.72	377.29
2014-06-21T08:00	5	2269.4	2306.2	-0.746		4.69	225.6	-3.35	-3.28	
2014-06-21T08:00	6	2450.5	2491.3	-0.752		8.78	229.6	-6.69	-5.69	333.45
2014-06-21T08:00	2	2451.8	2492.7	-0.745	34.925					
2014-06-21T09:00	1	146.4	148.0	2.349	34.921					
2014-06-21T09:00	3	522.1	528.3	1.129		5.57	214.0	-3.11	-4.62	
2014-06-21T09:00	4	1201.2	1217.5	-0.284		4.50	240.5	-3.92	-2.22	366.24
2014-06-21T09:00	5	2269.4	2306.2	-0.746		4.11	235.4	-3.38	-2.33	
2014-06-21T09:00	6	2450.3	2491.1	-0.753		7.70	227.3	-5.66	-5.22	334.19
2014-06-21T09:00	2	2451.7	2492.5	-0.745	34.925					
2014-06-21T10:00	1	146.2	147.9	2.236	34.912					
2014-06-21T10:00	3	522.1	528.3	1.155		5.87	226.3	-4.24	-4.05	
2014-06-21T10:00	4	1201.0	1217.3	-0.288		4.46	239.6	-3.85	-2.26	338.03
2014-06-21T10:00	5	2269.4	2306.2	-0.746		3.23	238.9	-2.76	-1.66	
2014-06-21T10:00	6	2450.2	2490.9	-0.753		7.34	232.5	-5.82	-4.47	335.40
2014-06-21T10:00	2	2451.6	2492.4	-0.745	34.925					
2014-06-21T11:00	1	146.2	147.8	2.023	34.888					
2014-06-21T11:00	3	522.1	528.3	1.094		6.45	217.8	-3.96	-5.10	
2014-06-21T11:00	4	1200.9	1217.2	-0.277		6.06	228.5	-4.53	-4.02	368.93
2014-06-21T11:00	5	2269.4	2306.2	-0.746		3.52	230.2	-2.70	-2.26	
2014-06-21T11:00	6	2450.0	2490.8	-0.753		7.25	225.8	-5.19	-5.06	333.14
2014-06-21T11:00	2	2451.4	2492.2	-0.746	34.925					
2014-06-21T12:00	1	146.4	148.1	1.723	34.852					
2014-06-21T12:00	3	522.1	528.3	1.208		7.33	220.0	-4.71	-5.62	
2014-06-21T12:00	4	1201.0	1217.3	-0.295		6.04	232.9	-4.81	-3.65	357.91
2014-06-21T12:00	5	2269.4	2306.2	-0.746		3.52	238.9	-3.02	-1.82	
2014-06-21T12:00	6	2449.9	2490.7	-0.753		9.55	217.6	-5.82	-7.57	335.27
2014-06-21T12:00	2	2451.3	2492.1	-0.745	34.925					
2014-06-21T13:00	1	147.2	148.8	1.705	34.852					
2014-06-21T13:00	3	522.1	528.3	1.164		9.97	214.7	-5.67	-8.20	
2014-06-21T13:00	4	1201.3	1217.7	-0.287		7.12	221.8	-4.74	-5.31	361.00
2014-06-21T13:00	5	2269.4	2306.2	-0.746		4.11	205.5	-1.77	-3.70	
2014-06-21T13:00	6	2449.9	2490.6	-0.753		10.13	221.0	-6.65	-7.65	337.89
2014-06-21T13:00	2	2451.3	2492.1	-0.745	34.925					
2014-06-21T14:00	1	148.3	149.9	1.516	34.838					
2014-06-21T14:00	3	522.1	528.3	1.094		12.03	221.4	-7.95	-9.03	
2014-06-21T14:00	4	1201.9	1218.3	-0.286		7.27	216.6	-4.33	-5.84	360.17
2014-06-21T14:00	5	2269.4	2306.2	-0.746		4.11	212.2	-2.19	-3.47	
2014-06-21T14:00	6	2449.9	2490.7	-0.753		11.11	217.6	-6.78	-8.80	335.15
2014-06-21T14:00	2	2451.3	2492.1	-0.745	34.925					
2014-06-21T15:00	1	149.1	150.7	1.762	34.864					
2014-06-21T15:00	3	522.1	528.3	0.946		11.15	224.5	-7.82	-7.95	
2014-06-21T15:00	4	1202.5	1218.8	-0.288		8.58	209.4	-4.22	-7.48	378.54
2014-06-21T15:00	5	2269.4	2306.2	-0.746		6.16	210.5	-3.12	-5.31	
2014-06-21T15:00	6	2450.0	2490.8	-0.752		10.93	215.1	-6.29	-8.94	331.56
2014-06-21T15:00	2	2451.5	2492.3	-0.744	34.925					
2014-06-21T16:00	1	149.7	151.3	2.044	34.906					
2014-06-21T16:00	3	522.1	528.3	0.929		11.15	216.1	-6.57	-9.01	
2014-06-21T16:00	4	1202.9	1219.2	-0.290		8.75	209.7	-4.33	-7.60	378.88
2014-06-21T16:00	5	2269.4	2306.2	-0.746		6.75	206.6	-3.02	-6.03	
2014-06-21T16:00	6	2450.2	2490.9	-0.752		9.18	208.1	-4.33	-8.10	340.19
2014-06-21T16:00	2	2451.6	2492.4	-0.743	34.925					
2014-06-21T17:00	1	149.3	151.0	2.599	34.959					
2014-06-21T17:00	3	522.1	528.3	1.356		11.15	211.2	-5.77	-9.54	
2014-06-21T17:00	4	1202.7	1219.1	-0.298		8.85	208.5	-4.22	-7.78	379.77
2014-06-21T17:00	5	2269.4	2306.2	-0.746		5.57	201.7	-2.06	-5.18	
2014-06-21T17:00	6	2450.3	2491.1	-0.749		8.24	199.4	-2.73	-7.78	341.20
2014-06-21T17:00	2	2451.8	2492.6	-0.741	34.925					
2014-06-21T18:00	1	148.4	150.0	2.535	34.947					
2014-06-21T18:00	3	522.1	528.3	1.338		10.27	219.3	-6.50	-7.95	
2014-06-21T18:00	4	1202.2	1218.6	-0.305		7.67	206.4	-3.41	-6.86	375.93
2014-06-21T18:00	5	2269.4	2306.2	-0.737		6.75	186.2	-0.73	-6.71	
2014-06-21T18:00	6	2450.4	2491.2	-0.749		8.89	195.2	-2.33	-8.58	340.98
2014-06-21T18:00	2	2451.9	2492.7	-0.741	34.925					
2014-06-21T19:00	1	147.5	149.1	2.292	34.915					
2014-06-21T19:00	3	522.1	528.3	1.077		10.27	210.5	-5.20	-8.85	
2014-06-21T19:00	4	1201.8	1218.1	-0.282		7.06	204.6	-2.94	-6.41	373.57
2014-06-21T19:00	5	2269.4	2306.2	-0.737		6.16	191.5	-1.23	-6.04	
2014-06-21T19:00	6	2450.5	2491.2	-0.749		9.69	198.3	-3.05	-9.19	341.05
2014-06-21T19:00	2	2451.9	2492.7	-0.741	34.925					
2014-06-21T20:00	1	146.8	148.4	2.439	34.937					
2014-06-21T20:00	3	522.1	528.3	1.042		8.21	212.2	-4.38	-6.95	
2014-06-21T20:00	4	1201.4	1217.7	-0.272		5.21	208.6	-2.49	-4.57	374.40
2014-06-21T20:00	5	2269.4	2306.2	-0.737		5.28	198.5	-1.68	-5.01	
2014-06-21T20:00	6	2450.4	2491.2	-0.749		8.08	192.3	-1.73	-7.90	340.63
2014-06-21T20:00	2	2451.9	2492.7	-0.742	34.925					
2014-06-21T21:00	1	146.4	148.0	2.317	34.923					
2014-06-21T21:00	3	522.1	528.3	1.033		6.45	209.4	-3.17	-5.62	
2014-06-21T21:00	4	1201.1	1217.5	-0.285		4.80	205.7	-2.08	-4.32	381.54
2014-06-21T21:00	5	2269.4	2306.2	-0.737		3.52	199.6	-1.18	-3.32	
2014-06-21T21:00	6	2450.3	2491.1	-0.749		6.41	200.2	-2.22	-6.01	340.23
2014-06-21T21:00	2	2451.8	2492.6	-0.741	34.925					
2014-06-21T22:00	1	146.2	147.8	2.248	34.911					
2014-06-21T22:00	3	522.1	528.3	1.042		4.99	201.0	-1.78	-4.66	
2014-06-21T22:00	4	1201.0	1217.3	-0.278		4.16	232.5	-3.29	-2.53	356.41
